year,country,Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Labor force, total","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)","Share of youth not in education, employment or training, male (% of male youth population)  (modeled ILO estimate)","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
2008,TTO,3.83645852732901,46.538,4.71704615276326,20.5626375689036,62.785,15.8457380585426,79.4372157886942,0.776764804650324,72654.9297354101,32.2667542610616,63.8967872116094,44.34,59.49,52.006,59.089,81.694,70.332,70.4073075384794,77.509,65.834,681951.0,8.811,10.47,10.514,19.465,11.356,15.362,3.511,4.63,4.63
2008,TUN,18.0217604145285,21.991,5.85152096160401,29.9608403357735,41.002,24.1093193741694,70.0391596642265,4.45879552199743,38569.9926086883,33.5266003747521,48.4516698928977,20.684,40.727,30.825,27.062,73.58,50.274,35.8468761285663,69.225,46.83,3722463.0,29.083,28.391,28.66,31.323,20.378,25.785,11.163,12.444,12.444
2008,TUR,23.6670736773019,30.39,5.90245077730837,39.0075121128805,41.745,33.1050613355721,60.9924878871195,12.6712662539049,63815.3544316803,26.8094751125478,49.5234512101503,24.709,50.951,38.133,26.601,74.264,50.629,34.9031702768613,69.71,46.886,24405474.0,19.882,20.47,20.304,51.904,22.809,37.021,10.74,10.965,10.965
2008,TZA,71.5637017703787,73.862,1.53556997166965,88.1190559209643,84.939,86.5834859492947,11.8809440790357,38.5289079517246,5194.75741022584,5.58047038455795,22.8558278450633,77.551,78.388,77.969,86.992,89.998,88.462,95.884363269651,89.245,87.362,20409553.0,4.895,0.747,5.267,12.578,7.987,10.288,2.202,0.343,2.774
2008,URY,10.5799442529245,41.827,4.88336914470706,29.4966163085196,58.87,24.6132471638126,70.503450358636,1.57474488146246,49140.0355181726,21.5549580696925,67.8651643445385,46.145,61.275,53.869,65.87,83.334,74.506,73.0482273690991,74.522,64.006,1630866.0,18.04,22.442,22.354,23.401,14.365,18.788,5.685,8.026,8.025
2008,USA,1.6133502186422,46.661,3.21888420483322,7.01771226211604,61.226,3.79882805728281,92.982287737884,0.0835860101488787,123985.504586473,21.2220152849772,77.1646344963806,51.362,55.468,53.486,67.884,79.725,73.884,81.1721948366614,71.814,64.985,158272885.0,14.208,12.846,12.76,14.481,11.679,13.031,6.091,5.784,5.784
2008,ZAF,17.7129084021105,19.798,5.69358143114138,15.89121837522,46.314,10.1976369440787,84.1087755976831,0.856577033289344,44100.9061408614,22.7065088306612,59.5805827672282,31.673,38.796,35.283,56.369,70.466,63.077,77.7116529084277,67.717,59.688,21383032.0,39.601,45.585,43.888,37.263,27.854,32.495,19.585,22.407,22.407
2009,AGO,47.2185452146012,35.291,2.26399151769749,72.3403397958002,64.562,70.0763356856108,27.6596602041998,12.0692234462124,27178.7717290183,7.86869556895397,44.9127592164448,58.762,55.646,57.211,76.564,79.244,77.875,95.7545676698869,78.979,77.256,9502658.0,37.411,9.139,38.315,31.13,20.449,25.812,14.44,3.782,16.431
2009,ALB,44.0516730860162,25.156,1.45975549852868,58.290234172363,47.473,56.8304786738343,41.709765827637,28.0820452552667,30981.4798666908,19.940687964523,36.0076389494608,30.066,39.051,34.629,53.053,73.152,62.932,71.2933802882452,64.459,54.993,1247208.0,26.488,26.978,27.357,36.199,25.438,30.734,12.171,13.674,13.674
2009,ARG,0.781841850919857,33.398,4.45278625900156,24.0434871122217,55.526,19.5907068024048,75.9565128877783,0.722695056810549,62578.8318819811,23.2952997990484,75.9228583500317,34.217,50.187,42.375,56.312,79.82,68.086,66.4759101809462,73.392,60.78,18399678.0,19.004,21.165,21.184,24.41,15.847,20.036,7.788,8.645,8.645
2009,ARM,52.2307257079896,27.301,0.525722453598336,65.4051823522655,49.445,64.8795449807928,34.594732565609,0.349006878889848,25419.9586847631,15.1275168356256,32.6417574563848,42.309,48.547,45.295,63.96,76.399,69.631,80.182209177298,68.822,61.266,1515902.0,35.63,42.191,39.726,27.81,31.27,29.466,18.135,19.295,19.295
2009,AUS,3.23427567230708,61.186,5.14612440681758,14.6495969472721,61.856,9.50348172391113,85.3503938692713,0.300014344559252,104531.983861842,21.1407487786462,75.6249755490467,67.729,70.409,69.106,70.152,82.62,76.406,81.2392046318175,72.369,65.502,11482552.0,12.471,11.462,11.461,12.576,10.287,11.4,5.694,5.565,5.565
2009,AUT,5.56755831950695,52.107,6.21456366305788,18.3777816902809,56.703,12.1632180272231,81.6222183097191,5.30169875582399,122192.525605739,24.7370996812968,69.6953419991963,56.49,60.397,58.479,68.871,79.409,74.143,80.1818127358773,66.772,59.921,4248651.0,11.554,10.903,10.896,10.096,13.298,11.726,5.581,5.371,5.371
2009,AZE,38.1247659202808,30.588,12.2037290609008,67.5676052071764,57.482,55.3638761462757,32.4323947928236,35.7246312296292,42524.4034294685,12.6691280371921,49.206106042527,37.78,33.02,35.438,63.066,68.321,65.55,90.3663374037489,64.285,60.983,4219228.0,12.565,13.91,13.685,11.652,7.075,9.4,4.912,5.74,5.74
2009,BEL,1.48702947482272,25.326,3.44403938406235,14.7990999605979,49.282,11.3550379965205,85.2009000394021,1.25429725912487,134976.893527913,23.4744320843951,75.0385158607671,29.929,34.896,32.444,60.947,72.853,66.935,77.7505626903217,60.424,53.514,4801697.0,21.485,21.944,21.94,11.685,10.493,11.081,7.746,7.908,7.908
2009,BGR,7.08889240203446,24.748,4.2811620004177,12.3353913774972,50.412,8.05422937707953,87.6646086225028,1.01285617613539,48643.5991600368,35.2371388548362,57.6739381644929,24.815,34.023,29.554,62.344,72.299,67.334,79.327248419628,60.587,54.1,3489069.0,17.916,16.157,16.263,22.318,17.44,19.808,6.984,6.817,6.817
2009,BHS,2.88141683183235,40.791,0.898269527220464,14.2152601504457,62.411,13.3169906232252,85.7841603208271,0.279912375256441,68587.6642119559,16.0627977328836,81.055785435284,46.533,64.09,55.284,73.648,85.868,79.57,84.0030746355171,79.359,72.782,201229.0,22.918,26.2,26.216,30.149,13.924,22.062,14.444,14.25,14.25
2009,BIH,21.222946095781,16.809,4.24836345412973,27.2077708522567,39.037,22.9593290944968,72.7922291477433,6.75486265543271,35919.8700793411,31.476963072008,47.300090832211,25.366,40.974,33.39,49.252,72.502,60.657,63.4162016427362,63.796,51.41,1681868.0,47.009,48.703,49.659,26.405,26.838,26.628,23.014,24.068,24.068
2009,BOL,30.067924281717,44.44,5.13084760051567,58.070693621017,66.558,52.9398690293024,41.9292833701819,17.7315945122169,17036.2160523071,20.6921829669067,49.2398697425752,40.189,53.44,46.919,59.234,80.688,70.109,72.921687127014,79.259,68.598,4479358.0,4.312,5.303,5.283,15.177,3.367,9.179,2.485,2.973,2.973
2009,BRA,12.2866685842085,49.28,4.42814122324843,33.2155289426186,61.052,28.7873877193701,66.7844699175706,3.76766414743773,37086.501590008,23.4841909089712,64.2291405068203,53.17,69.507,61.426,61.502,82.945,72.128,71.9065415808609,78.666,67.401,96857149.0,15.409,19.881,19.774,25.346,12.381,18.794,6.975,9.419,9.419
2009,BRB,3.00105841883986,41.353,1.02166818569371,15.9027430688266,62.232,14.881074883133,84.0972569311734,0.0639461382412607,39834.4462362818,18.2275894510922,78.7713521300679,50.084,58.382,54.204,75.757,83.219,79.338,86.7995320127486,74.361,69.162,151202.0,23.895,24.4,23.709,23.104,30.417,26.735,10.148,10.02,10.02
2009,BTN,58.8251051487477,42.581,0.134245546188473,69.77658585249,66.94,69.6423403063015,30.22341414751,42.6417429752015,19272.1184424547,6.45117588013966,34.7237189711126,53.374,44.498,48.619,68.441,75.012,72.041,89.7532350285886,73.106,69.7,338169.0,10.4,12.95,12.42,17.444,10.233,13.581,2.751,3.96,3.96
2009,BWA,25.089118526186,26.659,2.63328526069713,30.359468952443,52.547,27.7261836917459,69.640531047557,5.43768390690967,39041.1413322568,18.1134494830253,56.7975773717449,35.621,43.222,39.401,58.08,70.911,64.388,80.3158755433145,69.711,62.683,820523.0,26.152,33.419,32.34,42.386,28.878,35.668,13.124,16.169,16.169
2009,CAN,1.90144756663791,56.422,4.98727363015992,15.913877095987,61.288,10.9266034658271,84.086122904013,0.147719275560898,100910.251272613,20.4295196166146,77.6690328167475,66.362,66.486,66.425,74.315,82.108,78.229,85.7390244240333,72.183,66.952,18747581.0,17.935,15.066,15.059,12.838,14.976,13.928,9.611,8.46,8.46
2009,CEB,12.6716966530106,24.201639455305,3.38636082436274,20.7950090660111,49.3212871485244,17.4086550567075,79.2049863859086,4.01970049098113,65653.5786211438,32.1277558077741,55.2005429685097,26.1798868654919,35.4038294695159,30.8838138524317,57.201135960063,70.9480565356867,64.0205048977035,74.9258278987974,62.0987794550839,53.9127184912231,48028250.0,22.1068626880392,21.5714475957868,21.6714395727802,14.8158636797324,13.2274059930453,14.005682850899,8.53484693423155,8.51651568379027,8.51651568379027
2009,CHE,3.34330538782114,61.588,3.97647610748389,15.2501387725172,65.47,11.2736626650333,84.7498612274828,2.18555941222414,130954.2063058,22.1993167011298,74.4573779110491,68.485,66.099,67.269,77.122,87.8,82.492,81.9401060704744,75.233,68.276,4480560.0,7.94,8.446,8.446,8.129,8.732,8.436,3.764,4.109,4.109
2009,CHL,10.5592205410803,28.151,3.14572383330647,23.5784051860261,51.744,20.4326813527196,76.4216093739376,0.476867930500634,57020.6421155581,22.8883793872265,66.5524146316569,31.825,44.778,38.426,50.238,77.73,64.009,61.5880509656134,72.441,58.345,7744258.0,23.64,26.68,26.739,27.825,18.753,23.202,9.975,11.313,11.313
2009,COG,36.4572051981575,24.617,1.12634462861157,77.4615321730587,54.288,76.3351151991052,22.5384678269413,5.46033702800995,25206.7348818557,24.4145272340422,39.1282675678003,43.397,39.637,41.513,67.972,69.319,68.645,97.8960287542737,68.442,67.718,1724220.0,42.048,16.62,40.699,33.082,26.447,29.756,18.57,19.86,19.833
2009,COL,18.691034886642,39.863,5.08102561148562,52.4137274448091,58.875,47.3326964997085,47.5862778888059,4.34350933729301,32082.2171363365,19.819393130624,61.489571982734,42.807,61.242,52.137,57.68,83.435,70.388,66.9356240224434,80.558,66.954,21321685.0,18.495,23.546,23.542,34.664,15.487,24.958,9.396,12.066,12.066
2009,CPV,21.1824016347807,29.167,5.29407086089069,46.7741836803367,48.293,41.480112819446,53.2258163196633,16.7632321180566,21659.7372198561,21.810739872864,57.0068584923553,32.739,45.407,39.321,51.831,65.329,58.699,76.4599952610378,63.305,55.841,188994.0,25.181,25.918,25.824,34.869,35.127,35.003,13.358,13.517,13.517
2009,CRI,10.8894437250804,38.669,3.49872651205326,23.7927505202925,55.753,20.2940240082392,76.2072494797075,1.51141224685154,43104.416045837,20.9617504903783,68.1488592026598,36.587,57.75,47.369,49.219,81.837,65.337,58.3844540824965,76.779,60.485,2030924.0,16.012,17.91,18.365,26.878,12.665,19.637,6.569,7.824,7.824
2009,CYP,3.92950434330847,35.29,5.14911844098659,19.7772215178146,60.138,14.6282847292108,80.2225968298026,2.36402410890424,62025.7227450198,21.8217190854892,74.2485949188195,38.869,42.237,40.693,65.274,77.797,71.674,80.3059706778101,70.595,63.701,583119.0,12.966,14.044,13.276,11.271,8.743,9.902,5.498,5.594,5.594
2009,CZE,3.1169403373314,26.52,3.72071444760402,16.7665756876606,54.653,13.0458612400566,83.2334243123394,0.597550057050409,81450.1029651397,38.5713177201047,58.3117419425639,26.101,37.253,31.82,61.45,78.485,70.051,72.5074066469156,68.182,58.554,5244400.0,16.627,16.644,16.656,9.966,7.312,8.605,5.846,6.662,6.662
2009,DEU,1.68238036137098,46.05,5.05303504931508,11.5309099208015,54.545,6.47787487148647,88.4690900791985,0.620623504297985,111817.506236591,28.7963879553932,69.5212316832358,49.788,53.977,51.922,70.717,82.059,76.415,79.4348508634223,66.248,59.211,41823603.0,12.563,11.311,11.309,9.398,7.257,8.307,8.212,7.88,7.88
2009,DNK,2.75931137453458,58.739,3.13160872706638,9.66140222960512,60.373,6.5297568446663,90.3385977703949,0.479045077086007,119511.257452904,20.5708950422794,76.6697935831861,67.192,68.497,67.859,75.226,82.031,78.659,86.1197965447184,69.401,64.507,2914702.0,15.207,13.475,13.441,5.904,7.03,6.48,7.067,6.409,6.409
2009,DOM,13.1279170962985,32.751,4.87271880171858,47.3572313080468,52.437,42.4844838880556,52.6427686919532,1.79573936881255,38531.1320897662,18.2112091477736,68.6608737559279,25.51,49.025,37.421,41.592,74.52,58.031,53.842856945347,72.329,55.47,3696350.0,8.405,12.548,12.479,32.625,20.095,26.279,4.128,5.467,5.467
2009,DZA,13.321754620084,22.51,3.99555815221297,32.8405965402781,38.779,28.8450484111895,67.1594034597219,2.87428125428175,50172.5648703754,29.8867116324071,56.7915437706332,8.36,47.79,28.777,15.269,74.773,45.934,20.1466342070996,70.652,43.164,11105183.0,19.58,21.26,21.78,40.537,11.401,25.45,8.62,10.16,10.16
2009,ECA,24.1586096134095,31.3611934895145,4.54552764392262,35.4579998728278,49.5669816021455,30.9124711911673,64.5419977712782,8.56390080936919,39949.7061730674,24.1629393080797,51.6784522992715,31.4269626358299,45.5055190628406,38.5658220717135,50.1584310434189,73.0493092115416,61.4153191422514,67.4330551164507,67.5048550729755,55.1909526997123,96254466.0,19.3253353162475,22.1452512150834,19.3456814103616,32.0979798841994,18.9411218604092,25.4266661761612,10.6793460845925,10.346689892976,10.1898182867484
2009,ECS,9.89437668198806,33.675185716203,3.93618727864018,18.9330681576718,52.4432212669708,14.9968806440511,81.0669305272178,2.92301241993365,82243.8023024473,25.7441972844564,64.3614252615674,37.2446721021014,46.004731661193,41.6930126049254,61.3503906206854,76.3422704411938,68.7514955335237,75.6945045487532,66.392324274401,57.6674888194615,421121261.0,20.2905857959099,20.7755784087795,19.984244835211,20.2944527633414,14.403900225168,17.3030481554959,9.31524749410145,9.09953324848616,9.05903268839953
2009,ECU,28.5346270028926,42.952,4.21968435252366,45.6553287739701,61.063,41.4356282408686,54.3446874066077,10.6364161055647,27322.672464772,18.8133681992425,52.6520209784428,36.895,58.073,47.653,52.128,80.701,66.39,63.1279235306081,78.672,64.013,6478792.0,8.147,9.921,9.864,24.669,8.583,16.498,3.787,4.608,4.608
2009,EGY,29.9579836719293,26.493,15.128196181993,39.4142712779084,43.549,24.2860790652245,60.5857287220916,13.2225665862524,44207.4527748962,23.7559540133308,46.2860623147399,20.679,49.455,35.427,24.394,75.191,50.194,31.5508315893821,72.632,47.902,27711440.0,15.275,24.783,25.219,45.018,15.511,29.895,4.996,9.087,9.087
2009,EMU,3.79130002970343,34.2717114562775,5.3002514549578,16.1629175277788,51.3180684850661,10.8626633616804,83.8370811115517,1.1642077688643,111590.348381252,25.9397810966567,70.2689175136611,40.0522607661911,45.949238586886,43.0574924067736,64.4455152729728,78.0902458307655,71.2704910380004,76.8500158464937,64.6371027255739,56.7898823636238,163028615.0,22.2276555555838,21.8460957635755,21.7971578262536,12.9253614056632,12.7821809977411,12.8523024985273,9.44958546016939,9.63499538500646,9.63497145563048
2009,ESP,4.12441700024468,28.097,5.32599086749867,16.902068039726,48.67,11.5760720004084,83.097937132093,0.810677447771481,103355.326426687,24.584174120249,71.2914140513252,41.793,48.25,45.106,65.024,80.873,73.078,75.2940829188375,67.753,59.251,23401615.0,39.043,37.729,37.71,16.181,18.555,17.399,17.646,17.857,17.857
2009,EST,4.05442615464174,28.375,3.34219840294428,8.44565779488109,52.528,5.10345939193682,91.5541743060733,0.18317785881705,66289.707555736,31.4417826849072,64.5036232614054,34.095,43.794,39.09,70.67,77.642,74.08,80.5221563231247,67.949,60.759,688923.0,31.502,27.391,27.41,14.495,14.439,14.466,16.661,13.548,13.548
2009,EUU,5.61364512528894,32.3733710159095,4.8532878434507,17.0413768067255,51.1187355145629,12.1880884395192,82.9586221414738,1.76941963906671,102924.000092246,26.9235292636992,67.4628235059948,37.4105945692882,43.7993405285761,40.6671068231032,63.0122222074658,76.6056083447484,69.8031417543388,76.7306783214952,64.1491790496711,56.3058841604086,209921078.0,21.9082676947843,21.5078585063795,21.4958148257144,13.2783290148406,12.7298252802603,12.998622737139,9.07031881984797,9.21232978524115,9.21231120124255
2009,FIN,4.62685743680617,39.683,3.63089645413549,13.4619441482931,55.403,9.83100712548216,86.5380964203824,0.612424724822674,113860.904925967,23.9446059077728,71.4285772240965,51.158,49.816,50.473,73.314,76.017,74.68,88.7013493487247,64.105,60.385,2686596.0,23.806,21.51,21.376,7.98,10.891,9.467,8.884,8.25,8.249
2009,FRA,2.9491932648603,27.062,4.52130503451242,11.0023144929498,51.173,6.48101315842929,88.9976855070502,0.629368626717657,116073.224917708,22.682260307308,74.3685464278317,32.288,38.851,35.611,65.817,74.733,70.222,82.2978613676288,62.049,56.31,29692721.0,24.961,24.121,24.006,13.865,14.799,14.338,8.908,9.122,9.122
2009,GBR,1.10914817046485,46.894,2.77860317850856,13.5993636440883,57.231,10.8207604655797,86.4006363559117,0.299575412504003,98507.2217007644,19.6113547530858,79.2794970764493,56.148,60.113,58.145,69.134,81.464,75.221,80.7566530529192,68.803,61.957,31721347.0,22.26,19.513,19.35,17.022,14.775,15.89,8.63,7.683,7.627
2009,GEO,49.3487639768699,21.727,1.45662375988489,60.4725446270432,51.212,59.0158597927869,39.5274553729568,23.9542846114571,25258.3985469751,10.2116349120651,40.439601111065,28.86,48.556,38.54,60.208,81.562,70.158,71.5175330948589,76.598,64.588,2009937.0,39.616,44.278,43.623,42.614,27.856,35.361,22.121,20.71,20.71
2009,GRC,11.086484893492,22.803,8.27324474822266,35.2727493006584,47.7,26.9994824441107,64.7272506993416,5.84150585992209,97953.3505467829,21.3223740892199,67.5911410172881,27.244,33.759,30.595,55.598,77.493,66.574,67.1101163267236,63.442,52.734,5000038.0,19.336,25.609,25.469,16.417,10.681,13.467,6.905,9.546,9.546
2009,HKG,0.264782349821391,34.328,3.78649316161994,11.1893009785906,56.822,7.40280781697066,88.8107275509159,0.484488079373652,107165.547822492,13.8826005101646,85.852617140014,40.28,38.12,39.227,61.258,79.162,69.484,76.5433177508847,68.667,59.976,3651728.0,15.155,12.55,12.49,6.971,7.871,7.41,6.09,5.26,5.26
2009,HND,35.495278386239,47.41,12.5984657295235,52.6588286929982,58.805,40.0603629634747,47.3411713070018,8.57269903454479,14738.2911090051,20.816925200589,43.687796413172,29.099,71.056,50.437,41.932,81.595,61.849,50.6994436665965,80.707,60.807,3053320.0,4.436,5.989,6.0,43.526,10.283,26.62,2.774,3.292,3.292
2009,HRV,13.3242588371063,27.145,5.44338891462272,19.4293993191852,48.169,13.9860673098481,80.5705437755291,2.33385648259324,71205.0565356192,29.0089489252299,57.6667922376638,29.953,42.364,36.296,60.283,70.959,65.617,77.3993087863884,60.184,53.051,1932994.0,23.706,25.238,25.213,13.491,13.512,13.502,7.917,9.202,9.202
2009,HUN,4.60902205224678,18.551,4.14543273944545,12.6188292358316,46.406,8.47342179871742,87.3811707641684,0.408227812069465,69743.5089489616,31.1569364443393,64.2340415034139,22.6,27.7,25.204,59.311,67.898,63.544,78.9719304287928,58.07,51.579,4402144.0,27.834,26.424,26.395,14.527,12.721,13.605,10.283,10.03,10.03
2009,IDN,40.4536692278995,38.872,2.86674281981414,61.2743946953539,62.014,58.4076518755398,38.7256053046461,17.603198863956,18928.1391156703,18.2956173149256,41.2507125346059,38.506,57.136,48.053,52.469,83.847,68.253,61.3773916438891,81.952,66.047,115441860.0,17.929,18.888,19.106,36.065,19.675,27.666,5.74,6.106,6.106
2009,IRL,5.5911906209016,45.342,4.16420876654082,17.4999838486765,56.003,13.3357750821357,82.4999664549435,0.909990413568304,132084.064346949,19.8522129052553,74.5565964738431,57.395,62.731,60.063,65.329,80.68,73.018,77.6380066702647,72.261,64.083,2303368.0,31.563,24.5,24.509,15.058,21.539,18.298,15.075,12.609,12.609
2009,IRN,19.4018784342473,22.277,4.68273527700169,45.326859572983,37.82,40.6441242959813,54.673140427017,8.76740063191918,48854.3423902297,32.9390837561545,47.6590423397445,12.468,45.994,29.591,16.524,71.908,44.938,22.6442321567722,69.298,43.032,25116620.0,22.789,24.798,24.716,47.987,22.232,34.833,11.028,12.113,12.113
2009,ISL,4.83449926151521,61.837,2.46848559095957,13.9922831201841,69.311,11.5237975292246,86.0077168798159,0.0561019452490812,102326.87658249,19.5011506623464,75.6643500761383,75.481,70.882,73.136,81.098,87.347,84.3,88.5363667352633,79.207,74.705,188209.0,19.334,15.856,15.448,7.182,10.076,8.658,8.559,7.22,7.22
2009,ISR,1.67144213508933,44.983,4.10217867569287,11.84253029584,56.88,7.74035162014714,88.1575035287504,0.197129712907024,87775.0816487245,19.8681585115015,78.4603993534091,51.091,54.325,52.74,66.018,75.652,70.799,82.9105473965287,68.908,62.874,3394757.0,15.546,14.708,14.709,17.775,15.28,16.502,9.841,9.534,9.534
2009,ITA,3.69075122457388,21.531,7.52810688617076,24.8278620803913,44.542,17.2997551942206,75.1721379196087,1.56238841499702,128376.684651817,29.2387782818253,67.0704704936008,23.671,33.791,28.843,51.05,73.52,62.241,63.7949873085781,59.489,48.283,24527414.0,23.226,25.34,25.352,18.157,17.0,17.566,6.727,7.749,7.749
2009,JAM,17.6511352910422,28.025,2.98428382451499,41.2020646121133,57.628,38.2176930661455,58.7979353878867,1.27432954493619,23620.8038802043,16.6630408466173,65.6858238623405,28.911,39.718,34.408,57.269,73.007,65.053,75.8130941299258,70.902,62.175,1229928.0,15.607,19.531,18.552,35.409,26.159,30.704,5.901,7.314,7.314
2009,JPN,4.06416298054966,39.533,2.49796248142601,12.4380015037629,56.83,9.94003902233685,87.5619984962372,3.1743813751016,79881.5968212602,26.3823908275065,69.5534461919438,44.939,42.206,43.541,62.957,84.959,74.083,67.3114603743695,71.961,59.864,66339021.0,10.186,9.179,9.205,6.194,2.746,4.43,5.271,5.068,5.068
2009,KAZ,29.0166331433653,43.795,2.16995369377057,33.4425686033012,66.359,31.2726270176338,66.5574313966987,0.823702144538785,50109.9649965921,18.6388143164274,52.3445646483105,43.866,50.022,46.927,73.825,81.001,77.268,86.6980700032712,76.425,71.01,8837827.0,5.421,6.68,6.675,12.286,6.776,9.546,5.582,6.55,6.55
2009,KGZ,34.2124185558513,51.837,1.74110908625599,38.5651912714913,68.786,36.8240821852353,61.4348473871766,9.76722842865659,10371.3312624348,21.1863417379855,44.6012397061632,44.096,64.941,54.556,64.7,83.675,74.038,75.4896267098321,80.929,70.727,2655606.0,4.173,16.84,4.985,23.418,12.223,17.8,2.62,8.41,2.744
2009,KHM,58.0385730715641,75.895,0.299250755630897,62.7057543854269,81.541,62.406503629796,37.2942456145731,25.43728877516,6655.46290198844,15.6234882346895,26.3379386937464,74.842,78.144,76.506,80.339,88.786,84.385,88.7755570343514,87.158,82.016,7740705.0,0.774,0.803,0.798,10.66,3.656,7.13,0.6,0.579,0.579
2009,KOR,6.92359502433722,20.487,6.42110530947982,30.1463574108465,58.199,23.725256362607,69.8536425891534,6.04615451615193,73212.3883662412,24.297408833534,68.7789961421287,27.259,18.546,22.568,54.108,73.961,64.374,70.1063438640156,70.714,60.225,24664943.0,10.681,9.375,9.221,10.688,10.878,10.79,3.834,3.363,3.363
2009,LAC,16.2934015757508,44.8978791728858,4.54452140554914,38.0019845892718,59.9090467683398,33.4574613998216,61.9980149647462,6.05970944882144,37739.9646757528,21.6690156024987,62.0375819297846,43.1505338948818,63.3601480368002,53.3316718143218,55.9788396830542,82.4141147593726,69.019111220898,66.5561851724529,78.6246899665006,64.9511075374256,243098253.0,13.039661216491,15.6690176980355,15.7152769371733,28.7737840627056,12.3358003984387,20.4928383860714,6.31462468569624,7.73137530940671,7.7626716910905
2009,LCN,15.6335750731032,43.9147315700676,4.45535310161831,37.219952150409,59.4861802482763,32.7645982430705,62.7800474475873,5.59002715105751,39091.455118433,21.7128794752827,62.6535450434111,42.0340609990992,62.2774424548162,52.241184493846,55.6357278053123,82.1063594166246,68.7038718714469,66.2894390657371,78.2184501639779,64.5284987366564,269458602.0,13.3768971320902,15.8233015418509,15.9329985040798,28.664546083889,12.6575625785172,20.5936137497475,6.45997725303035,7.78726562925351,7.81388307206222
2009,LKA,33.4890449156277,28.098,2.6301853984744,42.4166102165656,50.392,39.7864248180912,57.5833897834344,10.6307198241375,24392.2385728529,25.8387620832949,40.6721930010773,25.388,46.171,35.637,37.331,78.012,57.153,46.0156386686944,74.303,53.523,8275626.0,17.278,21.25,21.155,36.276,18.124,27.324,4.401,5.85,5.85
2009,LTU,8.98390561707858,20.64,1.10405543027014,11.9765050408505,48.743,10.8724496105804,88.0234949591495,1.62692056938785,63311.7973846448,26.8489607587766,64.1671336241448,25.85,32.657,29.311,67.691,71.746,69.645,83.9175956248891,61.987,56.536,1519175.0,35.097,29.553,29.584,10.537,13.653,12.121,17.087,13.785,13.785
2009,LUX,1.35535751927415,27.441,3.17132131660739,8.55821713527114,54.473,5.38644732180099,91.4417828647289,0.641350513753156,286712.797411841,12.9099821946745,85.7342117891885,30.731,35.117,32.974,60.494,76.427,68.573,74.1956465836724,66.109,57.457,234992.0,15.309,16.82,16.781,6.356,5.902,6.124,4.374,5.194,5.194
2009,LVA,8.75084196507518,27.458,4.19688050568368,14.1528021255916,49.552,9.9559216199079,85.8470881721185,1.4899765017695,57620.4650583284,24.3430478367805,66.9061101981443,35.873,46.408,41.248,70.813,76.793,73.7,81.042760019084,67.072,60.074,1104930.0,36.517,33.338,33.432,16.314,18.613,17.487,20.878,17.515,17.515
2009,MAC,0.400088493093488,44.352,3.08666402849228,7.93695801875181,67.463,4.85029399025952,92.0630419812482,0.724459304082835,179375.170921518,22.6592174593134,76.9406940475931,49.855,45.909,47.968,70.291,80.446,75.102,85.3462709786292,75.851,69.968,324071.0,9.65,7.76,7.538,5.86,8.641,7.19,4.284,3.58,3.58
2009,MAR,40.3009555954521,31.341,3.09521771344637,45.6698204092392,45.611,42.5746026957928,54.3301795907608,11.1549643153649,22230.4002193423,22.3010868153683,37.3979575891796,20.305,54.305,37.6,27.346,77.51,52.484,34.8140981712151,74.421,50.1,11317347.0,17.388,16.65,16.646,56.435,16.709,36.227,8.846,8.96,8.96
2009,MDA,51.1390546306143,32.405,0.595723204293396,51.9508625842488,58.872,51.3551393799554,48.0491374157512,1.74171326963132,18583.990805481,13.1135422579659,35.7474031114198,33.157,36.299,34.697,62.095,62.429,62.252,97.3110335308923,61.585,60.685,1430516.0,6.58,6.623,6.605,17.645,24.967,21.234,3.777,3.024,2.987
